,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
1321,1658,153772,YPF.Nq.RDM-56,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,265.32,1172.41,0.0,3911.0,18000.0,2015-01-29,2015-01-31,2019-09-18 16:03:01.935823,YPF S.A.,1
1322,1659,153892,YPF.Nq.RDM-57(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,271.62,1181.77,0.0,4189.0,18000.0,2015-02-15,2015-02-22,2019-09-18 16:03:01.935823,YPF S.A.,2
1323,1660,153618,YPF.Nq.RDM-58,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,233.33,1031.8,0.0,4301.0,18000.0,2014-12-22,2014-12-26,2019-09-18 16:03:01.935823,YPF S.A.,12
1324,1661,155835,YPF.Nq.RDM-59(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.25,255.15,1171.26,0.0,4863.0,18000.0,2016-01-12,2016-01-17,2019-09-18 16:03:01.935823,YPF S.A.,1
1325,1662,154585,YPF.Nq.RDM-60(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,268.92,1171.26,0.0,4303.0,18000.0,2015-04-08,2015-04-10,2019-09-18 16:03:01.935823,YPF S.A.,4
1326,1663,154578,YPF.Nq.RDM-61(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,250.02,903.49,0.0,4369.0,18000.0,2015-04-29,2015-04-29,2019-09-18 16:03:01.935823,YPF S.A.,4
1327,1664,154209,YPF.Nq.RDM-62,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,271.62,1171.26,0.0,3355.0,18000.0,2015-03-24,2015-03-27,2019-09-18 16:03:01.935823,YPF S.A.,3
1328,1665,154210,YPF.Nq.RDM-63(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,227.07,585.63,0.0,4103.5078,18000.0,2015-04-07,2015-04-07,2019-09-18 16:03:01.935823,YPF S.A.,4
1329,1666,154774,YPF.Nq.RDM-64(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,231.8,1171.26,0.0,5110.502,18000.0,2015-06-06,2015-06-07,2019-09-18 16:03:01.935823,YPF S.A.,6
1330,1667,154775,YPF.Nq.RDM-66(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,202.64,631.9,0.0,5450.249,18000.0,2015-06-05,2015-06-05,2019-09-18 16:03:01.935823,YPF S.A.,6
1331,1668,154924,YPF.Nq.RDM-67(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,224.37,1171.26,0.0,4738.0,18000.0,2015-06-10,2015-06-11,2019-09-18 16:03:01.935823,YPF S.A.,6
1332,1669,155037,YPF.Nq.RDM-69(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,235.17,1171.26,0.0,4850.9502,18000.0,2015-07-18,2015-07-19,2019-09-18 16:03:01.935823,YPF S.A.,7
1333,1670,155541,YPF.Nq.RDM-70(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,247.32,397.34,0.0,4865.0,18000.0,2015-11-06,2015-11-07,2019-09-18 16:03:01.935823,YPF S.A.,11
1334,1671,158564,YPF.Nq.RDM-71(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,136.26,43.2,466.23,0.0,5023.0,18000.0,2017-10-01,2017-10-01,2019-09-18 16:03:01.935823,YPF S.A.,10
1335,1672,156327,YPF.Nq.RDM-72(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,222.75,603.72,0.0,4210.8,18000.0,2016-01-30,2016-01-30,2019-09-18 16:03:01.935823,YPF S.A.,1
1336,1673,155235,YPF.Nq.RDM-73(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.25,231.75,1038.5,0.0,4831.0,18000.0,2015-08-14,2015-08-15,2019-09-18 16:03:01.935823,YPF S.A.,8
1337,1674,155236,YPF.Nq.RDM-74(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,256.5,966.01,0.0,6948.0,18000.0,2015-08-17,2015-08-18,2019-09-18 16:03:01.935823,YPF S.A.,8
1338,1675,157123,YPF.Nq.RDM-75(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,603.0,5,Punzado,5.94,891.0,3014.8,0.0,5112.0,18000.0,2016-08-27,2016-08-28,2019-09-18 16:03:01.935823,YPF S.A.,8
1339,1676,156328,YPF.Nq.RDM-76(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,222.75,585.63,0.0,3992.6431,18000.0,2016-02-13,2016-02-13,2019-09-18 16:03:01.935823,YPF S.A.,2
1340,1677,155426,YPF.Nq.RDM-77,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.97,253.8,1171.26,0.0,4380.7002,18000.0,2015-10-05,2015-10-05,2019-09-18 16:03:01.935823,YPF S.A.,10
1341,1678,155038,YPF.Nq.RDM-78(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.97,247.05,1171.26,0.0,5300.0449,18000.0,2015-08-04,2015-08-05,2019-09-18 16:03:01.935823,YPF S.A.,8
1342,1679,155837,YPF.Nq.RDM-79(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,224.1,538.17,0.0,6029.0,18000.0,2016-01-06,2016-01-06,2019-09-18 16:03:01.935823,YPF S.A.,1
1343,1680,153619,YPF.Nq.RDM-8,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,270.77,1224.7,0.0,3918.0,18000.0,2015-01-06,2015-01-09,2019-09-18 16:03:01.935823,YPF S.A.,1
1344,1681,155427,YPF.Nq.RDM-80(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,225.59,564.06,0.0,5646.0,18000.0,2015-10-18,2015-10-18,2019-09-18 16:03:01.935823,YPF S.A.,10
1345,1682,155542,YPF.Nq.RDM-81(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,250.7,413.37,0.0,5183.0,18000.0,2015-10-20,2015-10-21,2019-09-18 16:03:01.935823,YPF S.A.,10
1346,1683,156329,YPF.Nq.RDM-82(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,247.05,585.63,0.0,4538.2979,18000.0,2016-02-15,2016-02-15,2019-09-18 16:03:01.935823,YPF S.A.,2
1347,1684,156330,YPF.Nq.RDM-83(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,237.6,585.63,0.0,5278.5869,18000.0,2016-02-12,2016-02-12,2019-09-18 16:03:01.935823,YPF S.A.,2
1348,1685,157870,YPF.Nq.RDM-84(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,175.5,485.72,0.0,3925.0,18000.0,2017-02-24,2017-02-24,2019-09-18 16:03:01.935823,YPF S.A.,2
1349,1686,155838,YPF.Nq.RDM-85(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,220.05,585.63,0.0,4679.2891,18000.0,2016-01-20,2016-01-20,2019-09-18 16:03:01.935823,YPF S.A.,1
1350,1687,155428,YPF.Nq.RDM-86(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.25,252.45,682.01,0.0,4073.0,18000.0,2015-09-25,2015-09-25,2019-09-18 16:03:01.935823,YPF S.A.,9
1351,1688,155839,YPF.Nq.RDM-87(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.49,217.35,585.63,0.0,5498.0,18000.0,2015-12-28,2015-12-28,2019-09-18 16:03:01.935823,YPF S.A.,12
1352,1689,154925,YPF.Nq.RDM-88(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,225.59,927.76,0.0,4600.0,18000.0,2015-07-03,2015-07-03,2019-09-18 16:03:01.935823,YPF S.A.,7
1353,1690,154926,YPF.Nq.RDM-89(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,240.57,1171.26,0.0,4860.0,18000.0,2015-05-31,2015-06-01,2019-09-18 16:03:01.935823,YPF S.A.,5
1354,1691,155039,YPF.Nq.RDM-91(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,256.91,1077.44,0.0,3707.0,18000.0,2015-07-30,2015-08-01,2019-09-18 16:03:01.935823,YPF S.A.,7
1355,1692,156706,YPF.Nq.RDM-92(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,269.46,585.63,0.0,3883.7664,18000.0,2016-04-16,2016-04-16,2019-09-18 16:03:01.935823,YPF S.A.,4
1356,1693,155238,YPF.Nq.RDM-94(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,1.49,260.24,1197.02,0.0,4448.8911,18000.0,2015-08-22,2015-08-23,2019-09-18 16:03:01.935823,YPF S.A.,8
1357,1694,155429,YPF.Nq.RDM-95(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,272.97,501.53,0.0,3994.0,18000.0,2015-10-09,2015-10-13,2019-09-18 16:03:01.935823,YPF S.A.,10
1358,1695,155543,YPF.Nq.RDM-96(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,249.12,1171.26,0.0,5182.0278,18000.0,2015-11-01,2015-11-01,2019-09-18 16:03:01.935823,YPF S.A.,11
1359,1696,155646,YPF.Nq.RDM-97(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,203.99,585.63,0.0,5203.4849,18000.0,2015-11-22,2015-11-22,2019-09-18 16:03:01.935823,YPF S.A.,11
1360,1697,156487,YPF.Nq.RDM-98(d),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,1.13,222.75,585.63,0.0,5904.437,18000.0,2016-03-01,2016-03-01,2019-09-18 16:03:01.935823,YPF S.A.,3
1361,1698,155841,YPF.Nq.RDM-99,RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,2.97,233.55,286.97,0.0,4041.0,18000.0,2015-12-19,2015-12-20,2019-09-18 16:03:01.935823,YPF S.A.,12
1362,1699,158120,PBE.Nq.RN-1090(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1563.71,9362.02,0.0,9875.0,26000.0,2017-06-09,2017-06-18,2019-09-18 16:03:01.935823,YPF S.A.,6
1363,1700,157949,PBE.Nq.RN-1091(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1444.82,9325.39,0.0,10600.0,25000.0,2017-04-01,2017-04-15,2019-09-18 16:03:01.935823,YPF S.A.,4
1364,1701,158121,PBE.Nq.RN-1094(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1414.53,9908.42,0.0,11753.0,26000.0,2017-05-27,2017-06-03,2019-09-18 16:03:01.935823,YPF S.A.,5
1365,1702,157824,PBE.Nq.RN-1095(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1309.86,3339.96,0.0,10722.0,28000.0,2017-02-07,2017-02-26,2019-09-18 16:03:01.935823,YPF S.A.,2
1366,1703,158435,YPF.Nq.RN.a-2006(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1260.77,6834.36,0.0,10550.0,22000.0,2017-08-23,2017-09-01,2019-09-18 16:03:01.935823,YPF S.A.,8
1367,1704,159033,YPF.Nq.RN.a-2009(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1418.56,4406.06,0.0,10095.0,28000.0,2018-02-12,2018-02-23,2019-09-18 16:03:01.935823,YPF S.A.,2
1368,1705,159285,YPF.Nq.RN.a-2012(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,12,Punzado,0.0,872.64,4774.44,0.0,12230.0,28000.0,2018-04-23,2018-05-06,2019-09-18 16:03:01.935823,YPF S.A.,4
1369,1706,158652,YPF.Nq.RN.a-2017(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,9,Punzado,0.0,513.52,3552.44,0.0,10689.0,24000.0,2017-11-17,2017-11-24,2019-09-18 16:03:01.935823,YPF S.A.,11
1370,1707,159497,YPF.Nq.RN.a-2019(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,15,Punzado,0.0,1128.02,6045.03,0.0,12800.0,26000.0,2018-06-17,2018-07-03,2019-09-18 16:03:01.935823,YPF S.A.,6
1371,1708,159230,YPF.Nq.RN-2001(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,16,Punzado,0.0,1709.69,7668.3,0.0,9608.0,26000.0,2018-03-25,2018-04-02,2019-09-18 16:03:01.935823,YPF S.A.,3
1372,1709,159384,YPF.Nq.RN-2002(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,15,Punzado,0.0,1513.53,7472.94,0.0,10838.0,26000.0,2018-05-25,2018-05-31,2019-09-18 16:03:01.935823,YPF S.A.,5
1373,1710,158900,YPF.Nq.RN-2003(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,15,Punzado,0.0,1438.07,7901.23,0.0,10800.0,26000.0,2017-12-05,2017-12-30,2019-09-18 16:03:01.935823,YPF S.A.,12
1374,1711,158901,YPF.Nq.RN-2004(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,14,Punzado,0.0,1244.61,7929.17,0.0,10600.0,22000.0,2018-01-04,2018-01-12,2019-09-18 16:03:01.935823,YPF S.A.,1
1375,1712,159588,YPF.Nq.RN-2013(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,16,Punzado,0.0,1869.57,9907.93,0.0,11316.0,30000.0,2018-07-27,2018-08-04,2019-09-18 16:03:01.935823,YPF S.A.,7
1376,1713,159144,YPF.Nq.RN-2015(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1302.57,7092.97,0.0,10690.0,26000.0,2018-03-03,2018-03-16,2019-09-18 16:03:01.935823,YPF S.A.,3
1377,1714,159845,YPF.Nq.RN-2024(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,15,Punzado,0.0,1323.99,7849.66,0.0,12151.0,24000.0,2018-09-22,2018-10-04,2019-09-18 16:03:01.935823,YPF S.A.,9
1378,1715,159712,YPF.Nq.RN-2026(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,16,Punzado,0.0,1314.43,7070.98,0.0,10316.0,26000.0,2018-09-07,2018-09-16,2019-09-18 16:03:01.935823,YPF S.A.,9
1379,1716,159713,YPF.Nq.RN-2027(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1085.31,6056.32,0.0,11435.0,28000.0,2018-08-24,2018-09-02,2019-09-18 16:03:01.935823,YPF S.A.,8
1380,1717,160156,YPF.Nq.RN-2032(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,13,Punzado,0.0,1349.1,7232.08,0.0,12670.0,28000.0,2018-12-13,2018-12-28,2019-09-18 16:03:01.935823,YPF S.A.,12
1381,1718,160277,YPF.Nq.RN-2033(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,12,Punzado,0.0,843.3,6473.93,0.0,11369.0,28000.0,2019-01-08,2019-01-18,2019-09-18 16:03:01.935823,YPF S.A.,1
1382,1719,160853,YPF.Nq.RN-2034(d),RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0.0,16,Punzado,0.0,1943.88,7149.57,0.0,9891.0,28000.0,2019-06-17,2019-06-29,2019-09-18 16:03:01.935823,YPF S.A.,6
1383,1720,158251,YEA.RN.EFO-121(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,423.32,924.03,0.0,5951.4189,18000.0,2017-05-15,2017-05-19,2019-09-18 16:03:01.935823,YPF S.A.,5
1384,1721,158252,YEA.RN.EFO-131(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,264.33,752.29,0.0,7473.4604,18000.0,2017-05-15,2017-05-21,2019-09-18 16:03:01.935823,YPF S.A.,5
1385,1722,156804,YEA.RN.EFO-152(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,2,Punzado,0.0,175.59,1377.99,0.0,10728.0,18000.0,2017-05-29,2017-05-30,2019-09-18 16:03:01.935823,YPF S.A.,5
1386,1723,156805,YSR.RN.EFO-154(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,427.59,3171.42,0.0,7783.0,18000.0,2016-06-06,2016-06-11,2019-09-18 16:03:01.935823,YPF S.A.,6
1387,1724,158253,YEA.RN.EFO-155(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,497.66,3551.07,0.0,7292.0,18000.0,2017-06-02,2017-06-07,2019-09-18 16:03:01.935823,YPF S.A.,6
1388,1725,158107,YEA.RN.EFO-223(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Punzado,0.0,568.76,3289.0,0.0,7167.0,18000.0,2017-04-09,2017-04-12,2019-09-18 16:03:01.935823,YPF S.A.,4
1389,1726,158108,YEA.RN.EFO-229(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,438.21,1783.71,0.0,7800.0,18000.0,2017-04-18,2017-04-21,2019-09-18 16:03:01.935823,YPF S.A.,4
1390,1727,158109,YEA.RN.EFO-230(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,582.98,4141.3,0.0,6990.0,20000.0,2017-04-13,2017-04-16,2019-09-18 16:03:01.935823,YPF S.A.,4
1391,1728,159966,YEA.RN.EFO-265(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,321.26,1908.39,0.0,10287.0,18000.0,2018-10-08,2018-10-12,2019-09-18 16:03:01.935823,YPF S.A.,10
1392,1729,159689,YEA.RN.EFO-282(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,398.03,2539.92,0.0,6079.0,18000.0,2018-08-13,2018-08-15,2019-09-18 16:03:01.935823,YPF S.A.,8
1393,1730,158438,YEA.RN.EFO-287(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,402.44,2763.11,0.0,7820.0,20000.0,2017-07-13,2017-07-26,2019-09-18 16:03:01.935823,YPF S.A.,7
1394,1731,158439,YEA.RN.EFO-291(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,580.73,3706.13,0.0,8234.0,22000.0,2017-07-14,2017-07-31,2019-09-18 16:03:01.935823,YPF S.A.,7
1395,1732,158082,YEA.RN.EFO-295(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,4,Punzado,0.0,399.6,542.85,0.0,10576.168,18000.0,2017-04-23,2017-04-26,2019-09-18 16:03:01.935823,YPF S.A.,4
1396,1733,157213,YEA.RN.EFO-303(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Punzado,0.0,374.22,2262.01,0.0,9053.0,20000.0,2016-10-11,2016-10-13,2019-09-18 16:03:01.935823,YPF S.A.,10
1397,1734,157356,YEA.RN.EFO-304(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Punzado,0.0,292.55,2224.63,0.0,6329.0,18000.0,2016-10-14,2016-10-17,2019-09-18 16:03:01.935823,YPF S.A.,10
1398,1735,158440,YEA.RN.EFO-307(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Punzado,0.0,398.25,2451.6,0.0,5804.0,18000.0,2017-07-27,2017-07-31,2019-09-18 16:03:01.935823,YPF S.A.,7
1399,1736,158441,YEA.RN.EFO-311(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,7,Punzado,0.0,579.15,4114.78,0.0,7329.0,18000.0,2017-07-18,2017-07-22,2019-09-18 16:03:01.935823,YPF S.A.,7
1400,1737,157357,YEA.RN.EFO-313(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,5,Punzado,0.0,456.57,3160.96,0.0,7931.0,18000.0,2016-10-01,2016-10-05,2019-09-18 16:03:01.935823,YPF S.A.,10
1401,1738,155583,YSR.RN.EFO-261(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,406.58,2761.12,0.0,7080.0,18000.0,2015-10-31,2015-11-04,2019-09-18 16:03:01.935823,YPF S.A.,10
1402,1739,155584,YSR.RN.EFO-262(d),ESTACION FERNANDEZ ORO,ESTACION FERNANDEZ ORO,lajas,NO CONVENCIONAL,TIGHT,0.0,6,Punzado,0.0,270.95,2764.04,0.0,7886.0,18000.0,2015-10-30,2015-11-08,2019-09-18 16:03:01.935823,YPF S.A.,10
1403,1741,160867,CGC.SCA.EPu-7(h),CAMPO INDIO ESTE - EL CERRITO ,EL PUMA,magallanes,NO CONVENCIONAL,TIGHT,594.0,12,Punzado,0.0,1015.0,2338.972,0.0,2541.0,787.0,2019-04-11,2019-04-14,2019-09-19 09:48:15.370693,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,4
1404,1742,160873,CGC.SCA.CI-1021(d),CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,121.0,273.806,0.0,2825.0,800.0,2019-05-06,2019-05-06,2019-09-19 09:50:22.499204,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,5
1405,1743,160758,CGC.SCA.ECO-7,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO OESTE,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,136.0,281.388,0.0,2820.0,749.0,2019-06-05,2019-06-05,2019-09-19 09:51:34.35092,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,6
1406,1746,160768,CGC.SCA.CI-1029(d),CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,86.9,220.518,0.0,7500.0,864.0,2019-07-15,2019-07-15,2019-09-19 09:57:19.563207,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,7
1407,1747,160876,CGC.SCA.CI-96,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.0,1,Punzado,0.0,163.0,339.967,0.0,7620.0,847.0,2019-08-03,2019-08-04,2019-09-19 09:58:35.596244,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,8
